,0
3505,2018-04-07 10:23:00
3506,2018-04-07 10:38:00
3507,2018-04-07 14:25:00
3508,2018-04-07 14:40:00
3509,2018-04-07 14:55:00
3510,2018-04-07 15:10:00
3511,2018-04-07 15:25:00
3512,2018-04-07 15:40:00
3513,2018-04-07 15:55:00
3514,2018-04-07 15:55:00
3515,2018-04-07 16:10:00
3516,2018-04-07 16:25:00
3517,2018-04-07 16:40:00
3518,2018-04-07 16:55:00
3519,2018-04-07 17:10:00
3520,2018-04-07 17:25:00
3521,2018-04-07 17:25:00
3522,2018-04-07 17:40:00
3523,2018-04-07 17:55:00
3524,2018-04-07 18:10:00
3525,2018-04-07 18:25:00
3526,2018-04-07 18:40:00
3527,2018-04-07 18:55:00
3528,2018-04-07 19:56:00
3529,2018-04-07 20:11:00
3530,2018-04-07 20:26:00
3531,2018-04-07 20:41:00
3532,2018-04-07 20:56:00
3533,2018-04-07 21:11:00
3534,2018-04-07 21:26:00
3535,2018-04-07 21:26:00
3536,2018-04-07 21:41:00
3537,2018-04-07 21:56:00
3538,2018-04-07 22:11:00
3539,2018-04-07 22:26:00
3540,2018-04-07 22:41:00
3541,2018-04-07 22:56:00
3542,2018-04-08 02:29:00
3543,2018-04-08 02:44:00
3544,2018-04-08 02:59:00
3545,2018-04-08 03:14:00
3546,2018-04-08 03:29:00
3547,2018-04-08 03:44:00
3548,2018-04-08 03:59:00
3549,2018-04-08 03:59:00
3550,2018-04-08 04:14:00
3551,2018-04-08 04:29:00
3552,2018-04-08 04:44:00
3553,2018-04-08 04:59:00
3554,2018-04-08 05:14:00
3555,2018-04-08 05:29:00
3556,2018-04-08 05:29:00
3557,2018-04-08 05:44:00
3558,2018-04-08 05:59:00
3559,2018-04-08 06:14:00
3560,2018-04-08 06:29:00
3561,2018-04-08 06:44:00
3562,2018-04-08 06:59:00
3563,2018-04-08 06:59:00
3564,2018-04-08 07:14:00
3565,2018-04-08 07:29:00
3566,2018-04-08 07:44:00
3567,2018-04-08 07:59:00
3568,2018-04-08 08:14:00
3569,2018-04-08 08:29:00
3570,2018-04-08 10:00:00
3571,2018-04-08 10:15:00
3572,2018-04-08 10:30:00
3573,2018-04-08 10:45:00
3574,2018-04-08 11:00:00
3575,2018-04-08 11:15:00
3576,2018-04-08 11:30:00
3577,2018-04-08 15:32:00
3578,2018-04-08 15:47:00
3579,2018-04-08 16:02:00
3580,2018-04-08 16:17:00
3581,2018-04-08 16:32:00
3582,2018-04-08 16:47:00
3583,2018-04-08 17:02:00
3584,2018-04-08 17:02:00
3585,2018-04-08 17:17:00
3586,2018-04-08 17:32:00
3587,2018-04-08 17:47:00
3588,2018-04-08 18:02:00
3589,2018-04-08 18:17:00
3590,2018-04-08 18:32:00
3591,2018-04-08 18:32:00
3592,2018-04-08 18:47:00
3593,2018-04-08 19:02:00
3594,2018-04-08 19:17:00
3595,2018-04-08 19:32:00
3596,2018-04-08 19:47:00
3597,2018-04-08 20:02:00
3598,2018-04-08 20:02:00
3599,2018-04-08 20:17:00
3600,2018-04-08 20:32:00
3601,2018-04-08 20:47:00
3602,2018-04-08 21:02:00
3603,2018-04-08 21:17:00
3604,2018-04-08 21:32:00
3605,2018-04-09 03:35:00
3606,2018-04-09 03:50:00
3607,2018-04-09 04:05:00
3608,2018-04-09 04:20:00
3609,2018-04-09 04:35:00
3610,2018-04-09 04:50:00
3611,2018-04-09 05:05:00
3612,2018-04-09 05:05:00
3613,2018-04-09 05:20:00
3614,2018-04-09 05:35:00
3615,2018-04-09 05:50:00
3616,2018-04-09 06:05:00
3617,2018-04-09 06:20:00
3618,2018-04-09 06:35:00
3619,2018-04-09 06:35:00
3620,2018-04-09 06:50:00
3621,2018-04-09 07:05:00
3622,2018-04-09 07:20:00
3623,2018-04-09 07:35:00
3624,2018-04-09 07:50:00
3625,2018-04-09 08:05:00
3626,2018-04-09 08:05:00
3627,2018-04-09 08:20:00
3628,2018-04-09 08:35:00
3629,2018-04-09 08:50:00
3630,2018-04-09 09:05:00
3631,2018-04-09 09:20:00
3632,2018-04-09 09:35:00
3633,2018-04-09 10:36:00
3634,2018-04-09 10:51:00
3635,2018-04-09 11:06:00
3636,2018-04-09 11:21:00
3637,2018-04-09 11:36:00
3638,2018-04-09 11:51:00
3639,2018-04-09 12:06:00
3640,2018-04-09 14:37:00
3641,2018-04-09 14:52:00
3642,2018-04-09 15:07:00
3643,2018-04-09 15:22:00
3644,2018-04-09 15:37:00
3645,2018-04-09 15:52:00
3646,2018-04-09 16:07:00
3647,2018-04-09 16:07:00
3648,2018-04-09 16:22:00
3649,2018-04-09 16:37:00
3650,2018-04-09 16:52:00
3651,2018-04-09 17:07:00
3652,2018-04-09 17:22:00
3653,2018-04-09 17:37:00
3654,2018-04-10 10:53:00
3655,2018-04-10 11:08:00
3656,2018-04-10 11:23:00
3657,2018-04-10 11:38:00
3658,2018-04-10 11:53:00
3659,2018-04-10 12:08:00
3660,2018-04-10 12:23:00
3661,2018-04-10 16:12:00
3662,2018-04-10 16:27:00
3663,2018-04-10 16:42:00
3664,2018-04-10 16:57:00
3665,2018-04-10 17:12:00
3666,2018-04-10 17:27:00
3667,2018-04-10 17:42:00
3668,2018-04-10 17:42:00
3669,2018-04-10 17:57:00
3670,2018-04-10 18:12:00
3671,2018-04-10 18:27:00
3672,2018-04-10 18:42:00
3673,2018-04-10 18:57:00
3674,2018-04-10 19:12:00
3675,2018-04-10 20:13:00
3676,2018-04-10 20:28:00
3677,2018-04-10 20:43:00
3678,2018-04-10 20:58:00
3679,2018-04-10 21:13:00
3680,2018-04-10 21:28:00
3681,2018-04-10 21:43:00
3682,2018-04-10 21:43:00
3683,2018-04-10 21:58:00
3684,2018-04-10 22:13:00
3685,2018-04-10 22:28:00
3686,2018-04-10 22:43:00
3687,2018-04-10 22:58:00
3688,2018-04-10 23:13:00
3689,2018-04-11 00:47:00
3690,2018-04-11 01:02:00
3691,2018-04-11 01:17:00
3692,2018-04-11 01:32:00
3693,2018-04-11 01:47:00
3694,2018-04-11 02:02:00
3695,2018-04-11 02:17:00
3696,2018-04-11 01:47:00
3697,2018-04-11 02:02:00
3698,2018-04-11 02:17:00
3699,2018-04-11 02:32:00
3700,2018-04-11 02:47:00
3701,2018-04-11 03:02:00
3702,2018-04-11 03:17:00
3703,2018-04-11 03:17:00
3704,2018-04-11 03:32:00
3705,2018-04-11 03:47:00
3706,2018-04-11 04:02:00
3707,2018-04-11 04:17:00
3708,2018-04-11 04:32:00
3709,2018-04-11 04:47:00
3710,2018-04-11 04:47:00
3711,2018-04-11 05:02:00
3712,2018-04-11 05:17:00
3713,2018-04-11 05:32:00
3714,2018-04-11 05:47:00
3715,2018-04-11 06:02:00
3716,2018-04-11 06:17:00
3717,2018-04-11 06:17:00
3718,2018-04-11 06:32:00
3719,2018-04-11 06:47:00
3720,2018-04-11 07:02:00
3721,2018-04-11 07:17:00
3722,2018-04-11 07:32:00
3723,2018-04-11 07:47:00
3724,2018-04-11 10:19:00
3725,2018-04-11 10:34:00
3726,2018-04-11 10:49:00
3727,2018-04-11 11:04:00
3728,2018-04-11 11:19:00
3729,2018-04-11 11:34:00
3730,2018-04-11 11:49:00
3731,2018-04-11 15:38:00
3732,2018-04-11 15:53:00
3733,2018-04-11 16:08:00
3734,2018-04-11 16:23:00
3735,2018-04-11 16:38:00
3736,2018-04-11 16:53:00
3737,2018-04-11 17:08:00
3738,2018-04-11 17:08:00
3739,2018-04-11 17:23:00
3740,2018-04-11 17:38:00
3741,2018-04-11 17:53:00
3742,2018-04-11 18:08:00
3743,2018-04-11 18:23:00
3744,2018-04-11 18:38:00
3745,2018-04-11 18:38:00
3746,2018-04-11 18:53:00
3747,2018-04-11 19:08:00
3748,2018-04-11 19:23:00
3749,2018-04-11 19:38:00
3750,2018-04-11 19:53:00
3751,2018-04-11 20:08:00
3752,2018-04-11 20:08:00
3753,2018-04-11 20:23:00
3754,2018-04-11 20:38:00
3755,2018-04-11 20:53:00
3756,2018-04-11 21:08:00
3757,2018-04-11 21:23:00
3758,2018-04-11 21:38:00
3759,2018-04-11 21:38:00
3760,2018-04-11 21:53:00
3761,2018-04-11 22:08:00
3762,2018-04-11 22:23:00
3763,2018-04-11 22:38:00
3764,2018-04-11 22:53:00
3765,2018-04-11 23:08:00
3766,2018-04-12 02:13:00
3767,2018-04-12 02:28:00
3768,2018-04-12 02:43:00
3769,2018-04-12 02:58:00
3770,2018-04-12 03:13:00
3771,2018-04-12 03:28:00
3772,2018-04-12 03:43:00
3773,2018-04-12 03:43:00
3774,2018-04-12 03:58:00
3775,2018-04-12 04:13:00
3776,2018-04-12 04:28:00
3777,2018-04-12 04:43:00
3778,2018-04-12 04:58:00
3779,2018-04-12 05:13:00
3780,2018-04-12 05:13:00
3781,2018-04-12 05:28:00
3782,2018-04-12 05:43:00
3783,2018-04-12 05:58:00
3784,2018-04-12 06:13:00
3785,2018-04-12 06:28:00
3786,2018-04-12 06:43:00
3787,2018-04-12 06:43:00
3788,2018-04-12 06:58:00
3789,2018-04-12 07:13:00
3790,2018-04-12 07:28:00
3791,2018-04-12 07:43:00
3792,2018-04-12 07:58:00
3793,2018-04-12 08:13:00
3794,2018-04-12 09:29:00
3795,2018-04-12 09:44:00
3796,2018-04-12 09:59:00
3797,2018-04-12 10:14:00
3798,2018-04-12 10:29:00
3799,2018-04-12 10:44:00
3800,2018-04-12 10:59:00
3801,2018-04-12 10:59:00
3802,2018-04-12 11:14:00
3803,2018-04-12 11:29:00
3804,2018-04-12 11:44:00
3805,2018-04-12 11:59:00
3806,2018-04-12 12:14:00
3807,2018-04-12 12:29:00
3808,2018-04-12 16:04:00
3809,2018-04-12 16:19:00
3810,2018-04-12 16:34:00
3811,2018-04-12 16:49:00
3812,2018-04-12 17:04:00
3813,2018-04-12 17:19:00
3814,2018-04-12 17:34:00
3815,2018-04-12 17:34:00
3816,2018-04-12 17:49:00
3817,2018-04-12 18:04:00
3818,2018-04-12 18:19:00
3819,2018-04-12 18:34:00
3820,2018-04-12 18:49:00
3821,2018-04-12 19:04:00
3822,2018-04-12 19:04:00
3823,2018-04-12 19:19:00
3824,2018-04-12 19:34:00
3825,2018-04-12 19:49:00
3826,2018-04-12 20:04:00
3827,2018-04-12 20:19:00
3828,2018-04-12 20:34:00
3829,2018-04-12 20:34:00
3830,2018-04-12 20:49:00
3831,2018-04-12 21:04:00
3832,2018-04-12 21:19:00
3833,2018-04-12 21:34:00
3834,2018-04-12 21:49:00
3835,2018-04-12 22:04:00
3836,2018-04-12 22:04:00
3837,2018-04-12 22:19:00
3838,2018-04-12 22:34:00
3839,2018-04-12 22:49:00
3840,2018-04-12 23:04:00
3841,2018-04-12 23:19:00
3842,2018-04-12 23:34:00
3843,2018-04-13 01:07:00
3844,2018-04-13 01:22:00
3845,2018-04-13 01:37:00
3846,2018-04-13 01:52:00
3847,2018-04-13 02:07:00
3848,2018-04-13 02:22:00
3849,2018-04-13 02:37:00
3850,2018-04-13 02:37:00
3851,2018-04-13 02:52:00
3852,2018-04-13 03:07:00
3853,2018-04-13 03:22:00
3854,2018-04-13 03:37:00
3855,2018-04-13 03:52:00
3856,2018-04-13 04:07:00
3857,2018-04-13 04:07:00
3858,2018-04-13 04:22:00
3859,2018-04-13 04:37:00
3860,2018-04-13 04:52:00
3861,2018-04-13 05:07:00
3862,2018-04-13 05:22:00
3863,2018-04-13 05:37:00
3864,2018-04-13 05:37:00
3865,2018-04-13 05:52:00
3866,2018-04-13 06:07:00
3867,2018-04-13 06:22:00
3868,2018-04-13 06:37:00
3869,2018-04-13 06:52:00
3870,2018-04-13 07:07:00
3871,2018-04-13 09:40:00
3872,2018-04-13 09:55:00
3873,2018-04-13 10:10:00
3874,2018-04-13 10:25:00
3875,2018-04-13 10:40:00
3876,2018-04-13 10:55:00
3877,2018-04-13 11:10:00
3878,2018-04-13 11:10:00
3879,2018-04-13 11:25:00
3880,2018-04-13 11:40:00
3881,2018-04-13 11:55:00
3882,2018-04-13 12:10:00
3883,2018-04-13 12:25:00
3884,2018-04-13 12:40:00
3885,2018-04-13 13:56:00
3886,2018-04-13 14:11:00
3887,2018-04-13 14:26:00
3888,2018-04-13 14:41:00
3889,2018-04-13 14:56:00
3890,2018-04-13 15:11:00
3891,2018-04-13 15:26:00
3892,2018-04-13 15:26:00
3893,2018-04-13 15:41:00
3894,2018-04-13 15:56:00
3895,2018-04-13 16:11:00
3896,2018-04-13 16:26:00
3897,2018-04-13 16:41:00
3898,2018-04-13 16:56:00
3899,2018-04-13 18:12:00
3900,2018-04-13 18:27:00
3901,2018-04-13 18:42:00
3902,2018-04-13 18:57:00
3903,2018-04-13 19:12:00
3904,2018-04-13 19:27:00
3905,2018-04-13 19:42:00
3906,2018-04-13 22:14:00
3907,2018-04-13 22:29:00
3908,2018-04-13 22:44:00
3909,2018-04-13 22:59:00
3910,2018-04-13 23:14:00
3911,2018-04-13 23:29:00
3912,2018-04-13 23:44:00
3913,2018-04-14 01:02:00
3914,2018-04-14 01:17:00
3915,2018-04-14 01:32:00
3916,2018-04-14 01:47:00
3917,2018-04-14 02:02:00
3918,2018-04-14 02:17:00
3919,2018-04-14 02:32:00
3920,2018-04-14 02:32:00
3921,2018-04-14 02:47:00
3922,2018-04-14 03:02:00
3923,2018-04-14 03:17:00
3924,2018-04-14 03:32:00
3925,2018-04-14 03:47:00
3926,2018-04-14 04:02:00
3927,2018-04-14 04:02:00
3928,2018-04-14 04:17:00
3929,2018-04-14 04:32:00
3930,2018-04-14 04:47:00
3931,2018-04-14 05:02:00
3932,2018-04-14 05:17:00
3933,2018-04-14 05:32:00
3934,2018-04-14 05:32:00
3935,2018-04-14 05:47:00
3936,2018-04-14 06:02:00
3937,2018-04-14 06:17:00
3938,2018-04-14 06:32:00
3939,2018-04-14 06:47:00
3940,2018-04-14 07:02:00
3941,2018-04-14 08:19:00
3942,2018-04-14 08:34:00
3943,2018-04-14 08:49:00
3944,2018-04-14 09:04:00
3945,2018-04-14 09:19:00
3946,2018-04-14 09:34:00
3947,2018-04-14 09:49:00
3948,2018-04-14 11:20:00
3949,2018-04-14 11:35:00
3950,2018-04-14 11:50:00
3951,2018-04-14 12:05:00
3952,2018-04-14 12:20:00
3953,2018-04-14 12:35:00
3954,2018-04-14 12:50:00
3955,2018-04-14 12:35:00
3956,2018-04-14 12:50:00
3957,2018-04-14 13:05:00
3958,2018-04-14 13:20:00
3959,2018-04-14 13:35:00
3960,2018-04-14 13:50:00
3961,2018-04-14 14:05:00
3962,2018-04-14 14:51:00
3963,2018-04-14 15:06:00
3964,2018-04-14 15:21:00
3965,2018-04-14 15:36:00
3966,2018-04-14 15:51:00
3967,2018-04-14 16:06:00
3968,2018-04-14 16:21:00
3969,2018-04-14 17:22:00
3970,2018-04-14 17:37:00
3971,2018-04-14 17:52:00
3972,2018-04-14 18:07:00
3973,2018-04-14 18:22:00
3974,2018-04-14 18:37:00
3975,2018-04-14 18:52:00
3976,2018-04-14 23:27:00
3977,2018-04-14 23:42:00
3978,2018-04-14 23:57:00
3979,2018-04-15 00:12:00
3980,2018-04-15 00:27:00
3981,2018-04-15 00:42:00
3982,2018-04-15 00:57:00
3983,2018-04-15 00:57:00
3984,2018-04-15 01:12:00
3985,2018-04-15 01:27:00
3986,2018-04-15 01:42:00
3987,2018-04-15 01:57:00
3988,2018-04-15 02:12:00
3989,2018-04-15 02:27:00
3990,2018-04-15 02:27:00
3991,2018-04-15 02:42:00
3992,2018-04-15 02:57:00
3993,2018-04-15 03:12:00
3994,2018-04-15 03:27:00
3995,2018-04-15 03:42:00
3996,2018-04-15 03:57:00
3997,2018-04-15 03:57:00
3998,2018-04-15 04:12:00
3999,2018-04-15 04:27:00
4000,2018-04-15 04:42:00
4001,2018-04-15 04:57:00
4002,2018-04-15 05:12:00
4003,2018-04-15 05:27:00
4004,2018-04-15 06:43:00
4005,2018-04-15 06:58:00
4006,2018-04-15 07:13:00
4007,2018-04-15 07:28:00
4008,2018-04-15 07:43:00
4009,2018-04-15 07:58:00
4010,2018-04-15 08:13:00
4011,2018-04-15 08:13:00
4012,2018-04-15 08:28:00
4013,2018-04-15 08:43:00
4014,2018-04-15 08:58:00
4015,2018-04-15 09:13:00
4016,2018-04-15 09:28:00
4017,2018-04-15 09:43:00
4018,2018-04-15 14:46:00
4019,2018-04-15 15:01:00
4020,2018-04-15 15:16:00
4021,2018-04-15 15:31:00
4022,2018-04-15 15:46:00
4023,2018-04-15 16:01:00
4024,2018-04-15 16:16:00
4025,2018-04-15 18:48:00
4026,2018-04-15 19:03:00
4027,2018-04-15 19:18:00
4028,2018-04-15 19:33:00
4029,2018-04-15 19:48:00
4030,2018-04-15 20:03:00
4031,2018-04-15 20:18:00
4032,2018-04-15 20:03:00
4033,2018-04-15 20:18:00
4034,2018-04-15 20:33:00
4035,2018-04-15 20:48:00
4036,2018-04-15 21:03:00
4037,2018-04-15 21:18:00
4038,2018-04-15 21:33:00
4039,2018-04-16 01:53:00
4040,2018-04-16 02:08:00
4041,2018-04-16 02:23:00
4042,2018-04-16 02:38:00
4043,2018-04-16 02:53:00
4044,2018-04-16 03:08:00
4045,2018-04-16 03:23:00
4046,2018-04-16 03:23:00
4047,2018-04-16 03:38:00
4048,2018-04-16 03:53:00
4049,2018-04-16 04:08:00
4050,2018-04-16 04:23:00
4051,2018-04-16 04:38:00
4052,2018-04-16 04:53:00
4053,2018-04-16 04:53:00
4054,2018-04-16 05:08:00
4055,2018-04-16 05:23:00
4056,2018-04-16 05:38:00
4057,2018-04-16 05:53:00
4058,2018-04-16 06:08:00
4059,2018-04-16 06:23:00
4060,2018-04-16 06:23:00
4061,2018-04-16 06:38:00
4062,2018-04-16 06:53:00
4063,2018-04-16 07:08:00
4064,2018-04-16 07:23:00
4065,2018-04-16 07:38:00
4066,2018-04-16 07:53:00
4067,2018-04-16 11:56:00
4068,2018-04-16 12:11:00
4069,2018-04-16 12:26:00
4070,2018-04-16 12:41:00
4071,2018-04-16 12:56:00
4072,2018-04-16 13:11:00
4073,2018-04-16 13:26:00
4074,2018-04-16 13:26:00
4075,2018-04-16 13:41:00
4076,2018-04-16 13:56:00
4077,2018-04-16 14:11:00
4078,2018-04-16 14:26:00
4079,2018-04-16 14:41:00
4080,2018-04-16 14:56:00
4081,2018-04-16 14:41:00
4082,2018-04-16 14:56:00
4083,2018-04-16 15:11:00
4084,2018-04-16 15:26:00
4085,2018-04-16 15:41:00
4086,2018-04-16 15:56:00
4087,2018-04-16 16:11:00
4088,2018-04-16 16:57:00
4089,2018-04-16 17:12:00
4090,2018-04-16 17:27:00
4091,2018-04-16 17:42:00
4092,2018-04-16 17:57:00
4093,2018-04-16 18:12:00
4094,2018-04-16 18:27:00
4095,2018-04-16 20:44:00
4096,2018-04-16 20:59:00
4097,2018-04-16 21:14:00
4098,2018-04-16 21:29:00
4099,2018-04-16 21:44:00
4100,2018-04-16 21:59:00
4101,2018-04-16 22:14:00
4102,2018-04-16 22:14:00
4103,2018-04-16 22:29:00
4104,2018-04-16 22:44:00
4105,2018-04-16 22:59:00
4106,2018-04-16 23:14:00
4107,2018-04-16 23:29:00
4108,2018-04-16 23:44:00
4109,2018-04-17 01:18:00
4110,2018-04-17 01:33:00
4111,2018-04-17 01:48:00
4112,2018-04-17 02:03:00
4113,2018-04-17 02:18:00
4114,2018-04-17 02:33:00
4115,2018-04-17 02:48:00
4116,2018-04-17 02:48:00
4117,2018-04-17 03:03:00
4118,2018-04-17 03:18:00
4119,2018-04-17 03:33:00
4120,2018-04-17 03:48:00
4121,2018-04-17 04:03:00
4122,2018-04-17 04:18:00
4123,2018-04-17 04:18:00
4124,2018-04-17 04:33:00
4125,2018-04-17 04:48:00
4126,2018-04-17 05:03:00
4127,2018-04-17 05:18:00
4128,2018-04-17 05:33:00
4129,2018-04-17 05:48:00
4130,2018-04-17 05:48:00
4131,2018-04-17 06:03:00
4132,2018-04-17 06:18:00
4133,2018-04-17 06:33:00
4134,2018-04-17 06:48:00
4135,2018-04-17 07:03:00
4136,2018-04-17 07:18:00
4137,2018-04-17 08:34:00
4138,2018-04-17 08:49:00
4139,2018-04-17 09:04:00
4140,2018-04-17 09:19:00
4141,2018-04-17 09:34:00
4142,2018-04-17 09:49:00
4143,2018-04-17 10:04:00
4144,2018-04-17 10:04:00
4145,2018-04-17 10:19:00
4146,2018-04-17 10:34:00
4147,2018-04-17 10:49:00
4148,2018-04-17 11:04:00
4149,2018-04-17 11:19:00
4150,2018-04-17 11:34:00
4151,2018-04-17 13:38:00
4152,2018-04-17 13:53:00
4153,2018-04-17 14:08:00
4154,2018-04-17 14:23:00
4155,2018-04-17 14:38:00
4156,2018-04-17 14:53:00
4157,2018-04-17 15:08:00
4158,2018-04-17 15:08:00
4159,2018-04-17 15:23:00
4160,2018-04-17 15:38:00
4161,2018-04-17 15:53:00
4162,2018-04-17 16:08:00
4163,2018-04-17 16:23:00
4164,2018-04-17 16:38:00
4165,2018-04-17 16:38:00
4166,2018-04-17 16:53:00
4167,2018-04-17 17:08:00
4168,2018-04-17 17:23:00
4169,2018-04-17 17:38:00
4170,2018-04-17 17:53:00
4171,2018-04-17 18:08:00
4172,2018-04-17 18:08:00
4173,2018-04-17 18:23:00
4174,2018-04-17 18:38:00
4175,2018-04-17 18:53:00
4176,2018-04-17 19:08:00
4177,2018-04-17 19:23:00
4178,2018-04-17 19:38:00
4179,2018-04-17 20:54:00
4180,2018-04-17 21:09:00
4181,2018-04-17 21:24:00
4182,2018-04-17 21:39:00
4183,2018-04-17 21:54:00
4184,2018-04-17 22:09:00
4185,2018-04-17 22:24:00
4186,2018-04-18 00:58:00
4187,2018-04-18 01:13:00
4188,2018-04-18 01:28:00
4189,2018-04-18 01:43:00
4190,2018-04-18 01:58:00
4191,2018-04-18 02:13:00
4192,2018-04-18 02:28:00
4193,2018-04-18 02:28:00
4194,2018-04-18 02:43:00
4195,2018-04-18 02:58:00
4196,2018-04-18 03:13:00
4197,2018-04-18 03:28:00
4198,2018-04-18 03:43:00
4199,2018-04-18 03:58:00
4200,2018-04-18 03:58:00
4201,2018-04-18 04:13:00
4202,2018-04-18 04:28:00
4203,2018-04-18 04:43:00
4204,2018-04-18 04:58:00
4205,2018-04-18 05:13:00
4206,2018-04-18 05:28:00
4207,2018-04-18 05:28:00
4208,2018-04-18 05:43:00
4209,2018-04-18 05:58:00
4210,2018-04-18 06:13:00
4211,2018-04-18 06:28:00
4212,2018-04-18 06:43:00
4213,2018-04-18 06:58:00
4214,2018-04-18 06:58:00
4215,2018-04-18 07:13:00
4216,2018-04-18 07:28:00
4217,2018-04-18 07:43:00
4218,2018-04-18 07:58:00
4219,2018-04-18 08:13:00
4220,2018-04-18 08:28:00
4221,2018-04-18 09:44:00
4222,2018-04-18 09:59:00
4223,2018-04-18 10:14:00
4224,2018-04-18 10:29:00
4225,2018-04-18 10:44:00
4226,2018-04-18 10:59:00
4227,2018-04-18 11:14:00
4228,2018-04-18 12:02:00
4229,2018-04-18 12:17:00
4230,2018-04-18 12:32:00
4231,2018-04-18 12:47:00
4232,2018-04-18 13:02:00
4233,2018-04-18 13:17:00
4234,2018-04-18 13:32:00
4235,2018-04-18 13:32:00
4236,2018-04-18 13:47:00
4237,2018-04-18 14:02:00
4238,2018-04-18 14:17:00
4239,2018-04-18 14:32:00
4240,2018-04-18 14:47:00
4241,2018-04-18 15:02:00
4242,2018-04-18 15:02:00
4243,2018-04-18 15:17:00
4244,2018-04-18 15:32:00
4245,2018-04-18 15:47:00
4246,2018-04-18 16:02:00
4247,2018-04-18 16:17:00
4248,2018-04-18 16:32:00
4249,2018-04-19 01:24:00
4250,2018-04-19 01:39:00
4251,2018-04-19 01:54:00
4252,2018-04-19 02:09:00
4253,2018-04-19 02:24:00
4254,2018-04-19 02:39:00
4255,2018-04-19 02:54:00
4256,2018-04-19 02:54:00
4257,2018-04-19 03:09:00
4258,2018-04-19 03:24:00
4259,2018-04-19 03:39:00
4260,2018-04-19 03:54:00
4261,2018-04-19 04:09:00
4262,2018-04-19 04:24:00
4263,2018-04-19 04:24:00
4264,2018-04-19 04:39:00
4265,2018-04-19 04:54:00
4266,2018-04-19 05:09:00
4267,2018-04-19 05:24:00
4268,2018-04-19 05:39:00
4269,2018-04-19 05:54:00
4270,2018-04-19 05:54:00
4271,2018-04-19 06:09:00
4272,2018-04-19 06:24:00
4273,2018-04-19 06:39:00
4274,2018-04-19 06:54:00
4275,2018-04-19 07:09:00
4276,2018-04-19 07:24:00
4277,2018-04-19 07:24:00
4278,2018-04-19 07:39:00
4279,2018-04-19 07:54:00
4280,2018-04-19 08:09:00
4281,2018-04-19 08:24:00
4282,2018-04-19 08:39:00
4283,2018-04-19 08:54:00
4284,2018-04-19 10:10:00
4285,2018-04-19 10:25:00
4286,2018-04-19 10:40:00
4287,2018-04-19 10:55:00
4288,2018-04-19 11:10:00
4289,2018-04-19 11:25:00
4290,2018-04-19 11:40:00
4291,2018-04-19 11:40:00
4292,2018-04-19 11:55:00
4293,2018-04-19 12:10:00
4294,2018-04-19 12:25:00
4295,2018-04-19 12:40:00
4296,2018-04-19 12:55:00
4297,2018-04-19 13:10:00
4298,2018-04-19 19:13:00
4299,2018-04-19 19:28:00
4300,2018-04-19 19:43:00
4301,2018-04-19 19:58:00
4302,2018-04-19 20:13:00
4303,2018-04-19 20:28:00
4304,2018-04-19 20:43:00
4305,2018-04-20 03:19:00
4306,2018-04-20 03:34:00
4307,2018-04-20 03:49:00
4308,2018-04-20 04:04:00
4309,2018-04-20 04:19:00
4310,2018-04-20 04:34:00
4311,2018-04-20 04:49:00
4312,2018-04-20 04:49:00
4313,2018-04-20 05:04:00
4314,2018-04-20 05:19:00
4315,2018-04-20 05:34:00
4316,2018-04-20 05:49:00
4317,2018-04-20 06:04:00
4318,2018-04-20 06:19:00
4319,2018-04-20 06:19:00
4320,2018-04-20 06:34:00
4321,2018-04-20 06:49:00
4322,2018-04-20 07:04:00
4323,2018-04-20 07:19:00
4324,2018-04-20 07:34:00
4325,2018-04-20 07:49:00
4326,2018-04-20 07:49:00
4327,2018-04-20 08:04:00
4328,2018-04-20 08:19:00
4329,2018-04-20 08:34:00
4330,2018-04-20 08:49:00
4331,2018-04-20 09:04:00
4332,2018-04-20 09:19:00
4333,2018-04-20 10:20:00
4334,2018-04-20 10:35:00
4335,2018-04-20 10:50:00
4336,2018-04-20 11:05:00
4337,2018-04-20 11:20:00
4338,2018-04-20 11:35:00
4339,2018-04-20 11:50:00
4340,2018-04-20 12:51:00
4341,2018-04-20 13:06:00
4342,2018-04-20 13:21:00
4343,2018-04-20 13:36:00
4344,2018-04-20 13:51:00
4345,2018-04-20 14:06:00
4346,2018-04-20 14:21:00
4347,2018-04-20 13:51:00
4348,2018-04-20 14:06:00
4349,2018-04-20 14:21:00
4350,2018-04-20 14:36:00
4351,2018-04-20 14:51:00
4352,2018-04-20 15:06:00
4353,2018-04-20 15:21:00
4354,2018-04-20 18:38:00
4355,2018-04-20 18:53:00
4356,2018-04-20 19:08:00
4357,2018-04-20 19:23:00
4358,2018-04-20 19:38:00
4359,2018-04-20 19:53:00
4360,2018-04-20 20:08:00
4361,2018-04-21 02:44:00
4362,2018-04-21 02:59:00
4363,2018-04-21 03:14:00
4364,2018-04-21 03:29:00
4365,2018-04-21 03:44:00
4366,2018-04-21 03:59:00
4367,2018-04-21 04:14:00
4368,2018-04-21 04:14:00
4369,2018-04-21 04:29:00
4370,2018-04-21 04:44:00
4371,2018-04-21 04:59:00
4372,2018-04-21 05:14:00
4373,2018-04-21 05:29:00
4374,2018-04-21 05:44:00
4375,2018-04-21 05:44:00
4376,2018-04-21 05:59:00
4377,2018-04-21 06:14:00
4378,2018-04-21 06:29:00
